AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2021-22	C	01			Alameda			All	All	RT	970	917	94.5	630	68.7	96	10.5	298	32.5	1	0.1	0	0	5	0.5	0	0	3	0.3	34	3.5	10	1
2021-22	C	01			Alameda			All	All	RW	3175	2953	93	2119	71.8	327	11.1	1011	34.2	12	0.4	0	0	16	0.5	3	0.1	1	0	156	4.9	34	1.1
2021-22	C	01			Alameda			All	All	SD	2074	1580	76.2	389	24.6	31	2	117	7.4	2	0.1	0	0	157	7.6	4	0.2	3	0.1	182	8.8	146	7
2021-22	C	01			Alameda			All	All	SE	2741	1861	67.9	705	37.9	84	4.5	181	9.7	1	0	2	0.1	51	1.9	0	0	16	0.6	556	20.3	254	9.3
2021-22	C	01			Alameda			All	All	SF	130	64	49.2	13	20.3	0	0	4	6.3	0	0	1	0.8	0	0	1	0.8	1	0.8	40	30.8	23	17.7
2021-22	C	01			Alameda			All	All	SH	706	385	54.5	110	28.6	5	1.3	10	2.6	0	0	0	0	3	0.4	0	0	5	0.7	231	32.7	82	11.6
2021-22	C	01			Alameda			All	All	SM	86	77	89.5	29	37.7	17	22.1	11	14.3	0	0	0	0	0	0	0	0	0	0	6	7	3	3.5
2021-22	C	01			Alameda			All	All	SS	9493	7918	83.4	3855	48.7	538	6.8	1174	14.8	11	0.1	2	0	106	1.1	1	0	31	0.3	957	10.1	467	4.9
2021-22	C	01			Alameda			All	All	TA	17656	15658	88.7	9921	63.4	2142	13.7	4877	31.1	32	0.2	2	0	157	0.9	6	0	41	0.2	1225	6.9	535	3
2021-22	C	01			Alameda			All	No 	GF	7839	7322	93.4	5264	71.9	1304	17.8	2731	37.3	12	0.2	0	0	51	0.7	4	0.1	10	0.1	341	4.4	99	1.3
2021-22	C	01			Alameda			All	No 	GM	8182	7338	89.7	4536	61.8	835	11.4	2137	29.1	14	0.2	1	0	106	1.3	1	0	18	0.2	553	6.8	151	1.8
2021-22	C	01			Alameda			All	No 	GX	14	9	64.3	7	77.8	1	11.1	2	22.2	1	7.1	0	0	0	0	0	0	0	0	2	14.3	2	14.3
2021-22	C	01			Alameda			All	No 	RA	4481	4296	95.9	3639	84.7	1188	27.7	2458	57.2	11	0.2	0	0	37	0.8	1	0	4	0.1	94	2.1	38	0.8
2021-22	C	01			Alameda			All	No 	RB	1299	1151	88.6	593	51.5	22	1.9	115	10	3	0.2	0	0	24	1.8	0	0	6	0.5	97	7.5	18	1.4
2021-22	C	01			Alameda			All	No 	RD	101	83	82.2	52	62.7	3	3.6	16	19.3	0	0	0	0	2	2	0	0	0	0	12	11.9	4	4
2021-22	C	01			Alameda			All	No 	RF	880	839	95.3	569	67.8	44	5.2	331	39.5	1	0.1	0	0	16	1.8	1	0.1	1	0.1	13	1.5	9	1
2021-22	C	01			Alameda			All	No 	RH	5164	4427	85.7	2169	49	459	10.4	618	14	3	0.1	1	0	54	1	0	0	12	0.2	511	9.9	156	3
2021-22	C	01			Alameda			All	No 	RI	38	33	86.8	13	39.4	0	0	3	9.1	0	0	0	0	0	0	0	0	0	0	3	7.9	2	5.3
2021-22	C	01			Alameda			All	No 	RP	143	129	90.2	41	31.8	1	0.8	21	16.3	0	0	0	0	3	2.1	0	0	2	1.4	9	6.3	0	0
2021-22	C	01			Alameda			All	No 	RT	901	866	96.1	623	71.9	96	11.1	298	34.4	1	0.1	0	0	5	0.6	0	0	2	0.2	25	2.8	2	0.2
2021-22	C	01			Alameda			All	No 	RW	3028	2845	94	2108	74.1	327	11.5	1010	35.5	8	0.3	0	0	16	0.5	3	0.1	1	0	132	4.4	23	0.8
2021-22	C	01			Alameda			All	No 	SD	1804	1415	78.4	378	26.7	31	2.2	115	8.1	1	0.1	0	0	157	8.7	3	0.2	3	0.2	138	7.6	87	4.8
2021-22	C	01			Alameda			All	No 	SE	2231	1595	71.5	636	39.9	83	5.2	181	11.3	1	0	1	0	51	2.3	0	0	10	0.4	421	18.9	152	6.8
2021-22	C	01			Alameda			All	No 	SF	67	50	74.6	13	26	0	0	4	8	0	0	1	1.5	0	0	0	0	0	0	10	14.9	6	9
2021-22	C	01			Alameda			All	No 	SH	448	266	59.4	89	33.5	5	1.9	10	3.8	0	0	0	0	3	0.7	0	0	4	0.9	139	31	36	8
2021-22	C	01			Alameda			All	No 	SM	73	67	91.8	29	43.3	17	25.4	11	16.4	0	0	0	0	0	0	0	0	0	0	5	6.8	1	1.4
2021-22	C	01			Alameda			All	No 	SS	8098	7098	87.7	3760	53	536	7.6	1172	16.5	11	0.1	1	0	106	1.3	0	0	21	0.3	652	8.1	209	2.6
2021-22	C	01			Alameda			All	No 	TA	16035	14669	91.5	9807	66.9	2140	14.6	4870	33.2	27	0.2	1	0	157	1	5	0	28	0.2	896	5.6	252	1.6
2021-22	C	01			Alameda			All	Yes	GF	697	443	63.6	53	12	2	0.5	7	1.6	2	0.3	0	0	0	0	1	0.1	6	0.9	124	17.8	121	17.4
2021-22	C	01			Alameda			All	Yes	GM	922	544	59	61	11.2	0	0	0	0	3	0.3	1	0.1	0	0	0	0	7	0.8	205	22.2	162	17.6
2021-22	C	01			Alameda			All	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			All	Yes	RA	76	53	69.7	11	20.8	0	0	3	5.7	1	1.3	0	0	0	0	0	0	0	0	12	15.8	10	13.2
2021-22	C	01			Alameda			All	Yes	RB	294	176	59.9	9	5.1	0	0	1	0.6	0	0	0	0	0	0	0	0	4	1.4	59	20.1	55	18.7
2021-22	C	01			Alameda			All	Yes	RD	33	22	66.7	4	18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18.2	5	15.2
2021-22	C	01			Alameda			All	Yes	RF	52	35	67.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3.8	8	15.4	7	13.5
2021-22	C	01			Alameda			All	Yes	RH	916	522	57	70	13.4	2	0.4	2	0.4	0	0	1	0.1	0	0	1	0.1	6	0.7	204	22.3	182	19.9
2021-22	C	01			Alameda			All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			All	Yes	RP	27	18	66.7	2	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22.2	3	11.1
2021-22	C	01			Alameda			All	Yes	RT	69	51	73.9	7	13.7	0	0	0	0	0	0	0	0	0	0	0	0	1	1.4	9	13	8	11.6
2021-22	C	01			Alameda			All	Yes	RW	147	108	73.5	11	10.2	0	0	1	0.9	4	2.7	0	0	0	0	0	0	0	0	24	16.3	11	7.5
2021-22	C	01			Alameda			All	Yes	SD	270	165	61.1	11	6.7	0	0	2	1.2	1	0.4	0	0	0	0	1	0.4	0	0	44	16.3	59	21.9
2021-22	C	01			Alameda			All	Yes	SE	510	266	52.2	69	25.9	1	0.4	0	0	0	0	1	0.2	0	0	0	0	6	1.2	135	26.5	102	20
2021-22	C	01			Alameda			All	Yes	SF	63	14	22.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1.6	1	1.6	30	47.6	17	27
2021-22	C	01			Alameda			All	Yes	SH	258	119	46.1	21	17.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0.4	92	35.7	46	17.8
2021-22	C	01			Alameda			All	Yes	SM	13	10	76.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	2	15.4
2021-22	C	01			Alameda			All	Yes	SS	1395	820	58.8	95	11.6	2	0.2	2	0.2	0	0	1	0.1	0	0	1	0.1	10	0.7	305	21.9	258	18.5
2021-22	C	01			Alameda			All	Yes	TA	1621	989	61	114	11.5	2	0.2	7	0.7	5	0.3	1	0.1	0	0	1	0.1	13	0.8	329	20.3	283	17.5
2021-22	C	01			Alameda			No 	All	GF	7571	6886	91	4708	68.4	1280	18.6	2554	37.1	14	0.2	0	0	50	0.7	5	0.1	13	0.2	414	5.5	189	2.5
2021-22	C	01			Alameda			No 	All	GM	8158	7055	86.5	4027	57.1	819	11.6	2010	28.5	15	0.2	2	0	105	1.3	1	0	24	0.3	680	8.3	276	3.4
2021-22	C	01			Alameda			No 	All	GX	16	11	68.8	7	63.6	1	9.1	2	18.2	1	6.3	0	0	0	0	0	0	0	0	2	12.5	2	12.5
2021-22	C	01			Alameda			No 	All	RA	4299	4102	95.4	3441	83.9	1184	28.9	2408	58.7	12	0.3	0	0	36	0.8	1	0	3	0.1	103	2.4	42	1
2021-22	C	01			Alameda			No 	All	RB	1355	1124	83	457	40.7	21	1.9	92	8.2	2	0.1	0	0	24	1.8	0	0	10	0.7	131	9.7	64	4.7
2021-22	C	01			Alameda			No 	All	RD	119	93	78.2	45	48.4	3	3.2	9	9.7	0	0	0	0	2	1.7	0	0	0	0	16	13.4	8	6.7
2021-22	C	01			Alameda			No 	All	RF	881	825	93.6	543	65.8	43	5.2	317	38.4	1	0.1	0	0	16	1.8	1	0.1	3	0.3	19	2.2	16	1.8
2021-22	C	01			Alameda			No 	All	RH	4966	3961	79.8	1615	40.8	432	10.9	507	12.8	3	0.1	2	0	54	1.1	1	0	17	0.3	637	12.8	291	5.9
2021-22	C	01			Alameda			No 	All	RI	43	36	83.7	12	33.3	0	0	3	8.3	0	0	0	0	0	0	0	0	0	0	4	9.3	3	7
2021-22	C	01			Alameda			No 	All	RP	161	139	86.3	40	28.8	1	0.7	20	14.4	0	0	0	0	3	1.9	0	0	2	1.2	15	9.3	2	1.2
2021-22	C	01			Alameda			No 	All	RT	907	860	94.8	585	68	94	10.9	272	31.6	0	0	0	0	5	0.6	0	0	2	0.2	31	3.4	9	1
2021-22	C	01			Alameda			No 	All	RW	3014	2812	93.3	2004	71.3	322	11.5	938	33.4	12	0.4	0	0	15	0.5	3	0.1	0	0	140	4.6	32	1.1
2021-22	C	01			Alameda			No 	All	SD	1849	1387	75	277	20	29	2.1	105	7.6	1	0.1	0	0	155	8.4	4	0.2	3	0.2	167	9	132	7.1
2021-22	C	01			Alameda			No 	All	SE	2385	1573	66	525	33.4	79	5	160	10.2	1	0	2	0.1	51	2.1	0	0	15	0.6	515	21.6	228	9.6
2021-22	C	01			Alameda			No 	All	SF	111	54	48.6	8	14.8	0	0	4	7.4	0	0	1	0.9	0	0	1	0.9	0	0	35	31.5	20	18
2021-22	C	01			Alameda			No 	All	SH	655	349	53.3	91	26.1	5	1.4	9	2.6	0	0	0	0	3	0.5	0	0	5	0.8	224	34.2	74	11.3
2021-22	C	01			Alameda			No 	All	SM	84	75	89.3	28	37.3	17	22.7	11	14.7	0	0	0	0	0	0	0	0	0	0	6	7.1	3	3.6
2021-22	C	01			Alameda			No 	All	SS	7936	6533	82.3	2907	44.5	512	7.8	995	15.2	9	0.1	2	0	105	1.3	1	0	28	0.4	854	10.8	404	5.1
2021-22	C	01			Alameda			No 	All	TA	15745	13952	88.6	8742	62.7	2100	15.1	4566	32.7	30	0.2	2	0	155	1	6	0	37	0.2	1096	7	467	3
2021-22	C	01			Alameda			No 	No 	GF	6948	6487	93.4	4663	71.9	1278	19.7	2547	39.3	12	0.2	0	0	50	0.7	4	0.1	8	0.1	303	4.4	84	1.2
2021-22	C	01			Alameda			No 	No 	GM	7301	6546	89.7	3976	60.7	819	12.5	2010	30.7	12	0.2	1	0	105	1.4	1	0	17	0.2	489	6.7	130	1.8
2021-22	C	01			Alameda			No 	No 	GX	14	9	64.3	7	77.8	1	11.1	2	22.2	1	7.1	0	0	0	0	0	0	0	0	2	14.3	2	14.3
2021-22	C	01			Alameda			No 	No 	RA	4226	4052	95.9	3430	84.6	1184	29.2	2405	59.4	11	0.3	0	0	36	0.9	1	0	3	0.1	91	2.2	32	0.8
2021-22	C	01			Alameda			No 	No 	RB	1097	969	88.3	448	46.2	21	2.2	91	9.4	2	0.2	0	0	24	2.2	0	0	6	0.5	80	7.3	16	1.5
2021-22	C	01			Alameda			No 	No 	RD	86	71	82.6	41	57.7	3	4.2	9	12.7	0	0	0	0	2	2.3	0	0	0	0	10	11.6	3	3.5
2021-22	C	01			Alameda			No 	No 	RF	830	791	95.3	543	68.6	43	5.4	317	40.1	1	0.1	0	0	16	1.9	1	0.1	1	0.1	11	1.3	9	1.1
2021-22	C	01			Alameda			No 	No 	RH	4139	3488	84.3	1562	44.8	430	12.3	505	14.5	3	0.1	1	0	54	1.3	0	0	11	0.3	450	10.9	132	3.2
2021-22	C	01			Alameda			No 	No 	RI	36	32	88.9	12	37.5	0	0	3	9.4	0	0	0	0	0	0	0	0	0	0	3	8.3	1	2.8
2021-22	C	01			Alameda			No 	No 	RP	135	121	89.6	38	31.4	1	0.8	20	16.5	0	0	0	0	3	2.2	0	0	2	1.5	9	6.7	0	0
2021-22	C	01			Alameda			No 	No 	RT	840	809	96.3	578	71.4	94	11.6	272	33.6	0	0	0	0	5	0.6	0	0	2	0.2	22	2.6	2	0.2
2021-22	C	01			Alameda			No 	No 	RW	2874	2709	94.3	1994	73.6	322	11.9	937	34.6	8	0.3	0	0	15	0.5	3	0.1	0	0	118	4.1	21	0.7
2021-22	C	01			Alameda			No 	No 	SD	1594	1229	77.1	269	21.9	29	2.4	103	8.4	0	0	0	0	155	9.7	3	0.2	3	0.2	126	7.9	78	4.9
2021-22	C	01			Alameda			No 	No 	SE	1916	1331	69.5	464	34.9	78	5.9	160	12	1	0.1	1	0.1	51	2.7	0	0	9	0.5	387	20.2	136	7.1
2021-22	C	01			Alameda			No 	No 	SF	55	41	74.5	8	19.5	0	0	4	9.8	0	0	1	1.8	0	0	0	0	0	0	8	14.5	5	9.1
2021-22	C	01			Alameda			No 	No 	SH	418	241	57.7	73	30.3	5	2.1	9	3.7	0	0	0	0	3	0.7	0	0	4	1	135	32.3	35	8.4
2021-22	C	01			Alameda			No 	No 	SM	71	65	91.5	28	43.1	17	26.2	11	16.9	0	0	0	0	0	0	0	0	0	0	5	7	1	1.4
2021-22	C	01			Alameda			No 	No 	SS	6662	5780	86.8	2830	49	510	8.8	993	17.2	9	0.1	1	0	105	1.6	0	0	19	0.3	572	8.6	176	2.6
2021-22	C	01			Alameda			No 	No 	TA	14263	13042	91.4	8646	66.3	2098	16.1	4559	35	25	0.2	1	0	155	1.1	5	0	25	0.2	794	5.6	216	1.5
2021-22	C	01			Alameda			No 	Yes	GF	623	399	64	45	11.3	2	0.5	7	1.8	2	0.3	0	0	0	0	1	0.2	5	0.8	111	17.8	105	16.9
2021-22	C	01			Alameda			No 	Yes	GM	857	509	59.4	51	10	0	0	0	0	3	0.4	1	0.1	0	0	0	0	7	0.8	191	22.3	146	17
2021-22	C	01			Alameda			No 	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			No 	Yes	RA	73	50	68.5	11	22	0	0	3	6	1	1.4	0	0	0	0	0	0	0	0	12	16.4	10	13.7
2021-22	C	01			Alameda			No 	Yes	RB	258	155	60.1	9	5.8	0	0	1	0.6	0	0	0	0	0	0	0	0	4	1.6	51	19.8	48	18.6
2021-22	C	01			Alameda			No 	Yes	RD	33	22	66.7	4	18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18.2	5	15.2
2021-22	C	01			Alameda			No 	Yes	RF	51	34	66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3.9	8	15.7	7	13.7
2021-22	C	01			Alameda			No 	Yes	RH	827	473	57.2	53	11.2	2	0.4	2	0.4	0	0	1	0.1	0	0	1	0.1	6	0.7	187	22.6	159	19.2
2021-22	C	01			Alameda			No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			No 	Yes	RP	26	18	69.2	2	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	23.1	2	7.7
2021-22	C	01			Alameda			No 	Yes	RT	67	51	76.1	7	13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13.4	7	10.4
2021-22	C	01			Alameda			No 	Yes	RW	140	103	73.6	10	9.7	0	0	1	1	4	2.9	0	0	0	0	0	0	0	0	22	15.7	11	7.9
2021-22	C	01			Alameda			No 	Yes	SD	255	158	62	8	5.1	0	0	2	1.3	1	0.4	0	0	0	0	1	0.4	0	0	41	16.1	54	21.2
2021-22	C	01			Alameda			No 	Yes	SE	469	242	51.6	61	25.2	1	0.4	0	0	0	0	1	0.2	0	0	0	0	6	1.3	128	27.3	92	19.6
2021-22	C	01			Alameda			No 	Yes	SF	56	13	23.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8	0	0	27	48.2	15	26.8
2021-22	C	01			Alameda			No 	Yes	SH	237	108	45.6	18	16.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0.4	89	37.6	39	16.5
2021-22	C	01			Alameda			No 	Yes	SM	13	10	76.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	2	15.4
2021-22	C	01			Alameda			No 	Yes	SS	1274	753	59.1	77	10.2	2	0.3	2	0.3	0	0	1	0.1	0	0	1	0.1	9	0.7	282	22.1	228	17.9
2021-22	C	01			Alameda			No 	Yes	TA	1482	910	61.4	96	10.5	2	0.2	7	0.8	5	0.3	1	0.1	0	0	1	0.1	12	0.8	302	20.4	251	16.9
2021-22	C	01			Alameda			Yes	All	GF	965	879	91.1	609	69.3	26	3	184	20.9	0	0	0	0	1	0.1	0	0	3	0.3	51	5.3	31	3.2
2021-22	C	01			Alameda			Yes	All	GM	946	827	87.4	570	68.9	16	1.9	127	15.4	2	0.2	0	0	1	0.1	0	0	1	0.1	78	8.2	37	3.9
2021-22	C	01			Alameda			Yes	All	RA	258	247	95.7	209	84.6	4	1.6	53	21.5	0	0	0	0	1	0.4	0	0	1	0.4	3	1.2	6	2.3
2021-22	C	01			Alameda			Yes	All	RB	238	203	85.3	145	71.4	1	0.5	24	11.8	1	0.4	0	0	0	0	0	0	0	0	25	10.5	9	3.8
2021-22	C	01			Alameda			Yes	All	RD	15	12	80	11	91.7	0	0	7	58.3	0	0	0	0	0	0	0	0	0	0	2	13.3	1	6.7
2021-22	C	01			Alameda			Yes	All	RF	51	49	96.1	26	53.1	1	2	14	28.6	0	0	0	0	0	0	0	0	0	0	2	3.9	0	0
2021-22	C	01			Alameda			Yes	All	RH	1114	988	88.7	624	63.2	29	2.9	113	11.4	0	0	0	0	0	0	0	0	1	0.1	78	7	47	4.2
2021-22	C	01			Alameda			Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	All	RT	63	57	90.5	45	78.9	2	3.5	26	45.6	1	1.6	0	0	0	0	0	0	1	1.6	3	4.8	1	1.6
2021-22	C	01			Alameda			Yes	All	RW	161	141	87.6	115	81.6	5	3.5	73	51.8	0	0	0	0	1	0.6	0	0	1	0.6	16	9.9	2	1.2
2021-22	C	01			Alameda			Yes	All	SD	225	193	85.8	112	58	2	1	12	6.2	1	0.4	0	0	2	0.9	0	0	0	0	15	6.7	14	6.2
2021-22	C	01			Alameda			Yes	All	SE	356	288	80.9	180	62.5	5	1.7	21	7.3	0	0	0	0	0	0	0	0	1	0.3	41	11.5	26	7.3
2021-22	C	01			Alameda			Yes	All	SF	19	10	52.6	5	50	0	0	0	0	0	0	0	0	0	0	0	0	1	5.3	5	26.3	3	15.8
2021-22	C	01			Alameda			Yes	All	SH	51	36	70.6	19	52.8	0	0	1	2.8	0	0	0	0	0	0	0	0	0	0	7	13.7	8	15.7
2021-22	C	01			Alameda			Yes	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	All	SS	1557	1385	89	948	68.4	26	1.9	179	12.9	2	0.1	0	0	1	0.1	0	0	3	0.2	103	6.6	63	4
2021-22	C	01			Alameda			Yes	All	TA	1911	1706	89.3	1179	69.1	42	2.5	311	18.2	2	0.1	0	0	2	0.1	0	0	4	0.2	129	6.8	68	3.6
2021-22	C	01			Alameda			Yes	No 	GF	891	835	93.7	601	72	26	3.1	184	22	0	0	0	0	1	0.1	0	0	2	0.2	38	4.3	15	1.7
2021-22	C	01			Alameda			Yes	No 	GM	881	792	89.9	560	70.7	16	2	127	16	2	0.2	0	0	1	0.1	0	0	1	0.1	64	7.3	21	2.4
2021-22	C	01			Alameda			Yes	No 	RA	255	244	95.7	209	85.7	4	1.6	53	21.7	0	0	0	0	1	0.4	0	0	1	0.4	3	1.2	6	2.4
2021-22	C	01			Alameda			Yes	No 	RB	202	182	90.1	145	79.7	1	0.5	24	13.2	1	0.5	0	0	0	0	0	0	0	0	17	8.4	2	1
2021-22	C	01			Alameda			Yes	No 	RD	15	12	80	11	91.7	0	0	7	58.3	0	0	0	0	0	0	0	0	0	0	2	13.3	1	6.7
2021-22	C	01			Alameda			Yes	No 	RF	50	48	96	26	54.2	1	2.1	14	29.2	0	0	0	0	0	0	0	0	0	0	2	4	0	0
2021-22	C	01			Alameda			Yes	No 	RH	1025	939	91.6	607	64.6	29	3.1	113	12	0	0	0	0	0	0	0	0	1	0.1	61	6	24	2.3
2021-22	C	01			Alameda			Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	No 	RT	61	57	93.4	45	78.9	2	3.5	26	45.6	1	1.6	0	0	0	0	0	0	0	0	3	4.9	0	0
2021-22	C	01			Alameda			Yes	No 	RW	154	136	88.3	114	83.8	5	3.7	73	53.7	0	0	0	0	1	0.6	0	0	1	0.6	14	9.1	2	1.3
2021-22	C	01			Alameda			Yes	No 	SD	210	186	88.6	109	58.6	2	1.1	12	6.5	1	0.5	0	0	2	1	0	0	0	0	12	5.7	9	4.3
2021-22	C	01			Alameda			Yes	No 	SE	315	264	83.8	172	65.2	5	1.9	21	8	0	0	0	0	0	0	0	0	1	0.3	34	10.8	16	5.1
2021-22	C	01			Alameda			Yes	No 	SF	12	9	75	5	55.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16.7	1	8.3
2021-22	C	01			Alameda			Yes	No 	SH	30	25	83.3	16	64	0	0	1	4	0	0	0	0	0	0	0	0	0	0	4	13.3	1	3.3
2021-22	C	01			Alameda			Yes	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	No 	SS	1436	1318	91.8	930	70.6	26	2	179	13.6	2	0.1	0	0	1	0.1	0	0	2	0.1	80	5.6	33	2.3
2021-22	C	01			Alameda			Yes	No 	TA	1772	1627	91.8	1161	71.4	42	2.6	311	19.1	2	0.1	0	0	2	0.1	0	0	3	0.2	102	5.8	36	2
2021-22	C	01			Alameda			Yes	Yes	GF	74	44	59.5	8	18.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1.4	13	17.6	16	21.6
2021-22	C	01			Alameda			Yes	Yes	GM	65	35	53.8	10	28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	21.5	16	24.6
2021-22	C	01			Alameda			Yes	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	RB	36	21	58.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22.2	7	19.4
2021-22	C	01			Alameda			Yes	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	RH	89	49	55.1	17	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19.1	23	25.8
2021-22	C	01			Alameda			Yes	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	SD	15	7	46.7	3	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	5	33.3
2021-22	C	01			Alameda			Yes	Yes	SE	41	24	58.5	8	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17.1	10	24.4
2021-22	C	01			Alameda			Yes	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	01			Alameda			Yes	Yes	SH	21	11	52.4	3	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14.3	7	33.3
2021-22	C	01			Alameda			Yes	Yes	SS	121	67	55.4	18	26.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0.8	23	19	30	24.8
2021-22	C	01			Alameda			Yes	Yes	TA	139	79	56.8	18	22.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0.7	27	19.4	32	23
2021-22	C	03			Amador			All	All	GF	161	152	94.4	48	31.6	4	2.6	39	25.7	0	0	0	0	0	0	0	0	0	0	6	3.7	3	1.9
2021-22	C	03			Amador			All	All	GM	165	148	89.7	20	13.5	7	4.7	25	16.9	0	0	0	0	0	0	1	0.6	2	1.2	11	6.7	3	1.8
2021-22	C	03			Amador			All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	03			Amador			All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	03			Amador			All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	03			Amador			All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	03			Amador			All	All	RH	62	56	90.3	11	19.6	2	3.6	9	16.1	0	0	0	0	0	0	0	0	1	1.6	4	6.5	1	1.6
2021-22	C	03			Amador			All	All	RI	11	9	81.8	1	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9.1	1	9.1
2021-22	C	03			Amador			All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	C	03			Amador			All	All	RT	22	21	95.5	4	19	0	0	8	38.1	0	0	0	0	0	0	0	0	0	0	1	4.5	0	0
