OBJECTID,Academic Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Assistance Status,Street,City,Zip,Region,US Congress District,CA Senate District,CA Assembly District,Locale,Latitude,Longitude,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learners,English Learners (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),x,y
58,2023-24,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,General Assistance,1923 Delta Rd.,Knightsen,94548,04,10,03,11,"41 - Rural, Fringe",37.96853002,-121.66009512,596,0,596,7,1.2,2,0.3,10,1.7,6,1,252,42.3,4,0.7,272,45.6,39,6.5,4,0.7,72,12.1,2,0.3,14,2.3,0,0,173,29,61,10.2,-13543139.8388453,4574981.11299765
59,2023-24,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,General Assistance,3477 School St.,Lafayette,94549,04,10,09,16,"21 - Suburban, Large",37.88734998,-122.11508318,3212,0,3212,11,0.3,0,0,407,12.7,37,1.2,327,10.2,0,0,1735,54,445,13.9,250,7.8,117,3.6,3,0.1,13,0.4,0,0,147,4.6,417,13,-13593788.8780647,4563524.34232998
60,2023-24,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,Differentiated Assistance,20 Oak St.,Brentwood,94513,04,10,03,15,"21 - Suburban, Large",37.93462801,-121.69041712,8241,0,8241,809,9.8,41,0.5,528,6.4,520,6.3,3091,37.5,44,0.5,2608,31.6,477,5.8,123,1.5,595,7.2,19,0.2,157,1.9,2,0,2088,25.3,1272,15.4,-13546515.2686875,4570195.05489684
61,2023-24,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,General Assistance,921 Susana St.,Martinez,94553,04,08,09,15,"21 - Suburban, Large",38.01483499,-122.1324992,3771,0,3771,86,2.3,8,0.2,170,4.5,124,3.3,1186,31.5,17,0.5,1657,43.9,408,10.8,115,3,272,7.2,5,0.1,45,1.2,0,0,1210,32.1,608,16.1,-13595727.620241,4581521.71077734
62,2023-24,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,General Assistance,1540 School St.,Moraga,94556,04,10,09,16,"21 - Suburban, Large",37.83468497,-122.13153018,1775,0,1775,16,0.9,4,0.2,301,17,24,1.4,200,11.3,3,0.2,848,47.8,328,18.5,51,2.9,65,3.7,1,0.1,0,0,0,0,101,5.7,207,11.7,-13595619.7492758,4556098.59405981
63,2023-24,0626370,0761754,07617540000000,Contra Costa,Mt. Diablo Unified,Unified,KG,12,Differentiated Assistance,1936 Carlotta Dr.,Concord,94519,04,10,09,15,"21 - Suburban, Large",37.98685399,-122.00590418,30010,946,29064,1032,3.4,32,0.1,2692,9,1233,4.1,13119,43.7,210,0.7,8135,27.1,2628,8.8,929,3.1,6629,22.1,55,0.2,454,1.5,0,0,12576,41.9,4022,13.4,-13581635.1268802,4577568.88927455
64,2023-24,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,Differentiated Assistance,91 Mercedes Ln.,Oakley,94561,04,10,03,11,"21 - Suburban, Large",37.98175401,-121.71671213,5098,0,5098,490,9.6,22,0.4,230,4.5,323,6.3,2416,47.4,41,0.8,1312,25.7,258,5.1,6,0.1,657,12.9,18,0.4,15,0.3,0,0,2218,43.5,812,15.9,-13549442.4156444,4576848.5874543
65,2023-24,0628860,0761770,07617700000000,Contra Costa,Orinda Union,Elementary,KG,08,General Assistance,8 Altarinda Rd.,Orinda,94563,04,10,09,16,"21 - Suburban, Large",37.88234897,-122.18440319,2554,0,2554,20,0.8,3,0.1,477,18.7,36,1.4,197,7.7,3,0.1,1344,52.6,390,15.3,84,3.3,55,2.2,0,0,3,0.1,0,0,63,2.5,246,9.6,-13601505.5461896,4562818.97401473
66,2023-24,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,Differentiated Assistance,2000 Railroad Ave.,Pittsburg,94565,04,08,09,15,"21 - Suburban, Large",38.019848,-121.88866816,10709,0,10709,1653,15.4,23,0.2,348,3.2,477,4.5,7068,66,138,1.3,450,4.2,539,5,13,0.1,2627,24.5,50,0.5,450,4.2,0,0,8679,81,1331,12.4,-13568584.4734862,4582230.04972199
67,2023-24,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,Differentiated Assistance,1108 Bissell Ave.,Richmond,94801,04,08,07,14,"21 - Suburban, Large",37.93392596,-122.35870322,29528,3953,25575,3410,11.5,59,0.2,2914,9.9,1252,4.2,17278,58.5,158,0.5,2695,9.1,1680,5.7,82,0.3,9527,32.3,83,0.3,567,1.9,3,0,19573,66.3,4262,14.4,-13620908.5370427,4570095.96768726
68,2023-24,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,General Assistance,699 Old Orchard Dr.,Danville,94526,04,10,09,16,"13 - City, Small",37.81244898,-121.97768515,29235,0,29235,489,1.7,98,0.3,12921,44.2,1053,3.6,2641,9,75,0.3,9367,32,2579,8.8,12,0,1379,4.7,11,0,55,0.2,0,0,2161,7.4,3151,10.8,-13578493.7994252,4552964.91840245
69,2023-24,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,General Assistance,960 Ygnacio Valley Rd.,Walnut Creek,94596,04,10,09,16,"13 - City, Small",37.90841198,-122.05592718,3547,0,3547,92,2.6,5,0.1,560,15.8,88,2.5,551,15.5,7,0.2,1716,48.4,413,11.6,115,3.2,501,14.1,1,0,16,0.5,0,0,572,16.1,329,9.3,-13587203.6614718,4566495.56475523
70,2023-24,0601872,0777354,07773540000000,Contra Costa,SBE - John Henry High,State Board of Education,09,12,,1402 Marina Way South,Richmond,94804,04,08,07,14,"21 - Suburban, Large",37.91302496,-122.35500322,285,285,0,9,3.2,0,0,0,0,0,0,269,94.4,1,0.4,5,1.8,0,0,1,0.4,110,38.6,0,0,0,0,0,0,236,82.8,34,11.9,-13620496.6546747,4567146.43220359
71,2023-24,0691063,0810082,08100820000000,Del Norte,Del Norte County Office of Education,County Office of Education (COE),KG,12,General Assistance,301 West Washington Blvd.,Crescent City,95531,01,02,02,02,"33 - Town, Remote",41.77203109,-124.20622902,368,337,31,1,0.3,41,11.1,7,1.9,0,0,78,21.2,0,0,203,55.2,38,10.3,0,0,13,3.5,6,1.6,31,8.4,0,0,258,70.1,77,20.9,-13826574.1683126,5126891.74091249
72,2023-24,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,Differentiated Assistance,301 West Washington Blvd.,Crescent City,95531,01,02,02,02,"33 - Town, Remote",41.77203109,-124.20622902,3722,295,3427,18,0.5,528,14.2,123,3.3,14,0.4,908,24.4,1,0,1780,47.8,335,9,15,0.4,206,5.5,70,1.9,221,5.9,0,0,2538,68.2,606,16.3,-13826574.1683126,5126891.74091249
73,2023-24,0691006,0910090,09100900000000,El Dorado,El Dorado County Office of Education,County Office of Education (COE),KG,12,General Assistance,6767 Green Valley Rd.,Placerville,95667,03,05,04,05,"41 - Rural, Fringe",38.72166114,-120.86706709,2299,2099,200,26,1.1,11,0.5,72,3.1,17,0.7,356,15.5,4,0.2,1613,70.2,165,7.2,35,1.5,67,2.9,23,1,17,0.7,0,0,588,25.6,433,18.8,-13454860.3620911,4681879.97893543
74,2023-24,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,General Assistance,5049 Robert J Mathews Pkwy.,El Dorado Hills,95762,03,05,04,05,"21 - Suburban, Large",38.62324112,-121.05785711,10189,6780,3409,118,1.2,39,0.4,626,6.1,97,1,1631,16,14,0.1,6672,65.5,747,7.3,245,2.4,481,4.7,18,0.2,102,1,0,0,3294,32.3,1207,11.8,-13476099.0097712,4667846.88599655
75,2023-24,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,Differentiated Assistance,3060 Snows Rd.,Camino,95709,03,03,04,01,"41 - Rural, Fringe",38.73287516,-120.67658206,430,23,407,4,0.9,10,2.3,1,0.2,1,0.2,109,25.3,2,0.5,292,67.9,10,2.3,1,0.2,60,14,2,0.5,13,3,0,0,221,51.4,65,15.1,-13433655.6658739,4683480.14067347
76,2023-24,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,08,12,Differentiated Assistance,4675 Missouri Flat Rd.,Placerville,95667,03,05,04,05,"21 - Suburban, Large",38.69469814,-120.82316508,6541,100,6441,60,0.9,72,1.1,372,5.7,111,1.7,1270,19.4,13,0.2,4284,65.5,346,5.3,13,0.2,156,2.4,19,0.3,116,1.8,0,0,1518,23.2,927,14.2,-13449973.2127978,4678033.575006
77,2023-24,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,General Assistance,3171 Pleasant Valley Rd.,Placerville,95667,03,03,04,01,"41 - Rural, Fringe",38.69409215,-120.71720306,435,0,435,2,0.5,3,0.7,1,0.2,0,0,87,20,2,0.5,317,72.9,21,4.8,2,0.5,11,2.5,2,0.5,15,3.4,0,0,172,39.5,58,13.3,-13438177.5750146,4677947.1438167
78,2023-24,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,General Assistance,1575 Old Ranch Rd.,Placerville,95667,03,05,04,05,"42 - Rural, Distant",38.76999614,-120.92767911,498,0,498,1,0.2,3,0.6,3,0.6,0,0,88,17.7,0,0,384,77.1,19,3.8,0,0,18,3.6,0,0,23,4.6,0,0,147,29.5,70,14.1,-13461607.6608783,4688778.83864163
79,2023-24,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,General Assistance,6020 Omo Ranch Rd.,Somerset,95684,03,03,04,01,"42 - Rural, Distant",38.58116215,-120.57754203,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,-13422630.5795747,4661852.98916126
80,2023-24,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,Differentiated Assistance,1021 Al Tahoe Blvd.,South Lake Tahoe,96150,03,03,04,01,"32 - Town, Distant",38.93472823,-119.97705297,3604,0,3604,11,0.3,16,0.4,47,1.3,78,2.2,1648,45.7,6,0.2,1641,45.5,151,4.2,6,0.2,640,17.8,6,0.2,70,1.9,0,0,1858,51.6,478,13.3,-13355784.4439347,4712326.25886447
81,2023-24,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,General Assistance,7900 South Shingle Rd.,Shingle Springs,95682,03,05,04,05,"41 - Rural, Fringe",38.55561112,-120.98999809,168,0,168,0,0,2,1.2,2,1.2,0,0,23,13.7,0,0,125,74.4,13,7.7,3,1.8,7,4.2,0,0,2,1.2,0,0,49,29.2,15,8.9,-13468544.9784322,4658215.11100817
82,2023-24,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,Differentiated Assistance,3783 Forni Rd.,Placerville,95667,03,05,04,05,"31 - Town, Fringe",38.70869514,-120.83028308,863,0,863,4,0.5,18,2.1,6,0.7,6,0.7,281,32.6,1,0.1,520,60.3,27,3.1,0,0,109,12.6,12,1.4,61,7.1,0,0,464,53.8,124,14.4,-13450765.5852232,4680030.13467597
83,2023-24,0630480,0961945,09619450000000,El Dorado,Pioneer Union,Elementary,KG,08,Differentiated Assistance,6862 Mt. Aukum Rd.,Somerset,95684,03,05,04,05,"42 - Rural, Distant",38.60448614,-120.71366005,283,0,283,1,0.4,4,1.4,4,1.4,1,0.4,54,19.1,0,0,190,67.1,27,9.5,2,0.7,8,2.8,4,1.4,27,9.5,0,0,151,53.4,44,15.5,-13437783.1688379,4665174.91797272
84,2023-24,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,Differentiated Assistance,1032 Thompson Way,Placerville,95667,03,05,04,05,"31 - Town, Fringe",38.72782015,-120.79327608,1204,0,1204,5,0.4,8,0.7,4,0.3,0,0,393,32.6,0,0,680,56.5,90,7.5,24,2,137,11.4,5,0.4,53,4.4,0,0,730,60.6,144,12,-13446645.9843535,4682758.79517445
85,2023-24,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,Differentiated Assistance,2701 Amber Trail,Pollock Pines,95726,03,03,04,01,"42 - Rural, Distant",38.74637316,-120.57890805,575,0,575,3,0.5,8,1.4,8,1.4,2,0.3,120,20.9,1,0.2,394,68.5,38,6.6,1,0.2,9,1.6,5,0.9,31,5.4,0,0,298,51.8,106,18.4,-13422782.6442311,4685406.54527832
86,2023-24,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,General Assistance,2390 Bass Lake Rd.,Rescue,95672,03,05,04,05,"21 - Suburban, Large",38.69626813,-121.00812511,3512,0,3512,28,0.8,17,0.5,224,6.4,63,1.8,558,15.9,18,0.5,2488,70.8,116,3.3,0,0,136,3.9,9,0.3,35,1,0,0,593,16.9,462,13.2,-13470562.8689623,4678257.5014468
87,2023-24,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,General Assistance,2701 Amber Trail,Pollock Pines,95726,03,03,04,01,"43 - Rural, Remote",38.74637316,-120.57890805,16,0,16,0,0,0,0,0,0,0,0,2,12.5,0,0,14,87.5,0,0,0,0,0,0,0,0,0,0,0,0,9,56.2,6,37.5,-13422782.6442311,4685406.54527832
88,2023-24,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,Differentiated Assistance,6540 Wentworth Springs Rd.,Georgetown,95634,03,03,04,05,"42 - Rural, Distant",38.91200116,-120.82932911,1270,244,1026,5,0.4,22,1.7,12,0.9,3,0.2,161,12.7,6,0.5,952,75,44,3.5,65,5.1,16,1.3,7,0.6,74,5.8,0,0,552,43.5,182,14.3,-13450659.3891859,4709074.32081111
89,2023-24,0691007,1010108,10101080000000,Fresno,Fresno County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,1111 Van Ness Ave.,Fresno,93721,07,21,14,31,"11 - City, Large",36.73563104,-119.79081869,4130,3424,706,375,9.1,22,0.5,204,4.9,7,0.2,2911,70.5,8,0.2,453,11,122,3,28,0.7,553,13.4,53,1.3,129,3.1,26,0.6,3323,80.5,1006,24.4,-13335052.9384621,4402320.94760642
90,2023-24,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,,295 West Saginaw Ave.,Caruthers,93609,07,13,14,31,"42 - Rural, Distant",36.55411902,-119.79612367,176,176,0,1,0.6,0,0,1,0.6,0,0,159,90.3,0,0,14,8,1,0.6,0,0,46,26.1,0,0,0,0,3,1.7,137,77.8,15,8.5,-13335643.4864598,4377137.62752525
91,2023-24,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,General Assistance,55190 Point Rd.,Big Creek,93605,07,05,12,08,"43 - Rural, Remote",37.20391712,-119.24897565,26,0,26,0,0,0,0,0,0,0,0,8,30.8,0,0,14,53.8,4,15.4,0,0,0,0,0,0,1,3.8,0,0,9,34.6,7,26.9,-13274735.2472527,4467568.44706804
92,2023-24,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,General Assistance,16704 South Jameson Ave.,Riverdale,93656,07,13,14,27,"42 - Rural, Distant",36.492282,-119.9890987,101,0,101,0,0,0,0,1,1,0,0,97,96,0,0,3,3,0,0,0,0,49,48.5,0,0,1,1,0,0,89,88.1,12,11.9,-13357125.3677914,4368571.7619113
93,2023-24,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,General Assistance,12449 South Smith Ave.,Kingsburg,93631,07,21,16,33,"41 - Rural, Fringe",36.55464804,-119.50439863,240,0,240,1,0.4,1,0.4,5,2.1,2,0.8,81,33.8,1,0.4,147,61.3,0,0,2,0.8,5,2.1,0,0,0,0,0,0,51,21.2,16,6.7,-13303168.8026145,4377210.93860651
94,2023-24,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,Differentiated Assistance,1450 Herndon Ave.,Clovis,93611,07,20,12,08,"21 - Suburban, Large",36.83692705,-119.68941069,43291,667,42624,1396,3.2,275,0.6,6761,15.6,958,2.2,17873,41.3,122,0.3,13579,31.4,1943,4.5,384,0.9,2076,4.8,213,0.5,39,0.1,40,0.1,20052,46.3,4267,9.9,-13323764.2508611,4416400.8312033
95,2023-24,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,Differentiated Assistance,657 Sunset St.,Coalinga,93210,07,13,14,27,"33 - Town, Remote",36.14235994,-120.36425972,4382,0,4382,49,1.1,7,0.2,65,1.5,12,0.3,3805,86.8,4,0.1,365,8.3,37,0.8,38,0.9,1758,40.1,18,0.4,77,1.8,103,2.4,3821,87.2,456,10.4,-13398888.1020431,4320227.60245777
96,2023-24,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,General Assistance,658 East Adams Ave.,Fowler,93625,07,21,14,31,"31 - Town, Fringe",36.63480404,-119.67365066,2523,0,2523,21,0.8,7,0.3,220,8.7,0,0,2070,82,1,0,183,7.3,21,0.8,0,0,420,16.6,5,0.2,12,0.5,57,2.3,2045,81.1,269,10.7,-13322009.8530856,4388324.69320477
97,2023-24,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,Differentiated Assistance,2309 Tulare St.,Fresno,93721,07,21,14,31,"11 - City, Large",36.73666504,-119.78708369,71480,3234,68246,5407,7.6,489,0.7,7560,10.6,245,0.3,49646,69.5,329,0.5,5554,7.8,2236,3.1,14,0,14340,20.1,684,1,571,0.8,1070,1.5,62333,87.2,9679,13.5,-13334637.1600392,4402464.57695732
98,2023-24,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,Differentiated Assistance,1310 Stroud Ave.,Kingsburg,93631,07,21,16,33,"32 - Town, Distant",36.52482103,-119.55276963,2151,2151,0,11,0.5,2,0.1,57,2.6,2,0.1,1457,67.7,1,0,525,24.4,73,3.4,23,1.1,222,10.3,7,0.3,95,4.4,0,0,1552,72.2,233,10.8,-13308553.4382334,4373078.32130509
99,2023-24,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,General Assistance,1900 18th Ave.,Kingsburg,93631,07,21,16,33,"32 - Town, Distant",36.51896803,-119.54628963,1227,0,1227,7,0.6,2,0.2,23,1.9,4,0.3,795,64.8,0,0,356,29,29,2.4,11,0.9,99,8.1,5,0.4,22,1.8,0,0,821,66.9,90,7.3,-13307832.0878312,4372267.55854628
100,2023-24,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,Differentiated Assistance,1801 Tenth St.,Reedley,93654,07,21,14,33,"32 - Town, Distant",36.59694705,-119.45367962,9658,401,9257,26,0.3,27,0.3,53,0.5,30,0.3,8507,88.1,4,0,783,8.1,102,1.1,126,1.3,2575,26.7,29,0.3,94,1,352,3.6,8528,88.3,845,8.7,-13297522.7890064,4383074.32365243
101,2023-24,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,Differentiated Assistance,6259 DeWoody,Laton,93242,07,13,14,31,"41 - Rural, Fringe",36.43440302,-119.68538764,597,0,597,5,0.8,0,0,0,0,0,0,520,87.1,0,0,66,11.1,2,0.3,4,0.7,169,28.3,1,0.2,10,1.7,7,1.2,468,78.4,85,14.2,-13323316.40781,4360560.37022092
102,2023-24,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,General Assistance,11842 South Chestnut Ave.,Fresno,93725,07,21,14,31,"42 - Rural, Distant",36.56425602,-119.73652667,152,0,152,0,0,1,0.7,0,0,0,0,141,92.8,0,0,10,6.6,0,0,0,0,79,52,0,0,3,2,16,10.5,121,79.6,25,16.4,-13329009.1777298,4378542.4922149
103,2023-24,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,General Assistance,3530 South Cherry Ave.,Fresno,93706,07,21,14,31,"41 - Rural, Fringe",36.68280903,-119.78087868,1680,1432,248,101,6,13,0.8,81,4.8,17,1,1110,66.1,3,0.2,281,16.7,74,4.4,0,0,232,13.8,7,0.4,29,1.7,5,0.3,1314,78.2,215,12.8,-13333946.4218712,4394986.19665037
104,2023-24,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary,Elementary,KG,08,General Assistance,2065 East Bowles Ave.,Fresno,93725,07,21,14,31,"41 - Rural, Fringe",36.60139503,-119.75338867,345,0,345,1,0.3,0,0,6,1.7,0,0,301,87.2,0,0,37,10.7,0,0,0,0,187,54.2,2,0.6,0,0,0,0,309,89.6,39,11.3,-13330886.2476029,4383691.07847588
105,2023-24,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,Differentiated Assistance,900 South Newmark Ave.,Parlier,93648,07,21,14,31,"31 - Town, Fringe",36.61674604,-119.52952064,3226,0,3226,10,0.3,10,0.3,8,0.2,0,0,3155,97.8,2,0.1,31,1,3,0.1,7,0.2,1362,42.2,4,0.1,179,5.5,398,12.3,3009,93.3,362,11.2,-13305965.3720147,4385819.91642048
106,2023-24,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,General Assistance,45828 Auberry Rd.,Auberry,93602,07,05,12,08,"42 - Rural, Distant",37.0612731,-119.36901366,68,0,68,0,0,0,0,1,1.5,0,0,6,8.8,0,0,58,85.3,3,4.4,0,0,0,0,0,0,2,2.9,0,0,24,35.3,10,14.7,-13288097.8168129,4447650.91160387
107,2023-24,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,General Assistance,6425 West Bowles Ave.,Raisin City,93652,07,13,14,27,"42 - Rural, Distant",36.60073702,-119.9066077,553,307,246,46,8.3,3,0.5,6,1.1,0,0,449,81.2,0,0,34,6.1,9,1.6,6,1.1,212,38.3,13,2.4,8,1.4,31,5.6,541,97.8,84,15.2,-13347942.511432,4383599.83684478
108,2023-24,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,General Assistance,1905 Seventh St.,Sanger,93657,07,21,14,31,"31 - Town, Fringe",36.70559405,-119.56358165,13250,1215,12035,161,1.2,24,0.2,1831,13.8,53,0.4,9241,69.7,18,0.1,1380,10.4,369,2.8,173,1.3,1747,13.2,81,0.6,19,0.1,166,1.3,9208,69.5,1028,7.8,-13309757.0267863,4398149.45724146
109,2023-24,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,Differentiated Assistance,3036 Thompson Ave.,Selma,93662,07,21,14,31,"31 - Town, Fringe",36.57871203,-119.61922865,5974,0,5974,22,0.4,17,0.3,196,3.3,3,0.1,5468,91.5,7,0.1,239,4,22,0.4,0,0,1718,28.8,45,0.8,84,1.4,274,4.6,5408,90.5,763,12.8,-13315951.6222093,4380546.23680543
110,2023-24,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,General Assistance,130 East Lincoln Ave.,Fresno,93706,07,21,14,31,"41 - Rural, Fringe",36.64921003,-119.78852668,434,0,434,3,0.7,2,0.5,15,3.5,0,0,394,90.8,0,0,18,4.1,2,0.5,0,0,137,31.6,1,0.2,2,0.5,0,0,369,85,33,7.6,-13334797.7931077,4390323.3316687
111,2023-24,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,General Assistance,2695 South Valentine Ave.,Fresno,93706,07,21,14,31,"41 - Rural, Fringe",36.69415903,-119.8541917,469,172,297,6,1.3,1,0.2,38,8.1,1,0.2,365,77.8,0,0,53,11.3,3,0.6,2,0.4,140,29.9,2,0.4,18,3.8,20,4.3,411,87.6,74,15.8,-13342107.5891996,4396561.8077063
112,2023-24,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,General Assistance,19191 Excelsior Ave.,Five Points,93624,07,13,14,27,"42 - Rural, Distant",36.40034798,-120.14274471,4071,3949,122,131,3.2,17,0.4,93,2.3,23,0.6,2076,51,5,0.1,1377,33.8,191,4.7,158,3.9,306,7.5,21,0.5,66,1.6,13,0.3,2447,60.1,502,12.3,-13374229.1640549,4355849.39201524
113,2023-24,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,General Assistance,1976 Morris Kyle Dr.,Firebaugh,93622,07,13,14,27,"32 - Town, Distant",36.846468,-120.44648381,2193,0,2193,4,0.2,0,0,5,0.2,0,0,2122,96.8,2,0.1,59,2.7,1,0,0,0,788,35.9,9,0.4,15,0.7,237,10.8,2051,93.5,252,11.5,-13408041.2453203,4417727.95852999
114,2023-24,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,Differentiated Assistance,5652 West Gettysburg Ave.,Fresno,93722,07,21,14,27,"11 - City, Large",36.80138604,-119.89237771,15956,0,15956,1228,7.7,79,0.5,2637,16.5,112,0.7,9781,61.3,32,0.2,1721,10.8,328,2.1,38,0.2,2210,13.9,194,1.2,108,0.7,112,0.7,12930,81,1742,10.9,-13346358.43718,4411458.60181453
115,2023-24,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,Differentiated Assistance,15218 West Whitesbridge Ave.,Kerman,93630,07,13,14,27,"31 - Town, Fringe",36.73577402,-120.06321174,5304,0,5304,16,0.3,22,0.4,195,3.7,5,0.1,4676,88.2,5,0.1,344,6.5,24,0.5,17,0.3,1504,28.4,25,0.5,224,4.2,183,3.5,4632,87.3,554,10.4,-13365375.5933664,4402340.8084357
116,2023-24,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,Differentiated Assistance,115 McCabe Ave.,Mendota,93640,07,13,14,27,"32 - Town, Distant",36.760787,-120.38815979,3949,0,3949,2,0.1,0,0,12,0.3,0,0,3892,98.6,0,0,39,1,3,0.1,1,0,2273,57.6,4,0.1,247,6.3,475,12,3879,98.2,251,6.4,-13401548.6452178,4405815.82458959
117,2023-24,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,General Assistance,22000 Nevada St.,San Joaquin,93660,07,13,14,27,"42 - Rural, Distant",36.609763,-120.18797174,1388,0,1388,19,1.4,0,0,7,0.5,0,0,1347,97,0,0,14,1,1,0.1,0,0,720,51.9,9,0.6,29,2.1,6,0.4,1367,98.5,153,11,-13379263.8139349,4384851.47387761
118,2023-24,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,Differentiated Assistance,29143 Auberry Rd.,Prather,93651,07,20,12,08,"42 - Rural, Distant",37.03675908,-119.52387868,1292,0,1292,6,0.5,175,13.5,11,0.9,8,0.6,280,21.7,0,0,723,56,70,5.4,19,1.5,16,1.2,7,0.5,27,2.1,0,0,613,47.4,192,14.9,-13305337.3122461,4444231.7686187
119,2023-24,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,Differentiated Assistance,3160 West Mt. Whitney Ave.,Riverdale,93656,07,13,14,31,"42 - Rural, Distant",36.431414,-119.85693467,1456,0,1456,6,0.4,1,0.1,3,0.2,1,0.1,1316,90.4,0,0,127,8.7,2,0.1,0,0,478,32.8,0,0,72,4.9,30,2.1,1307,89.8,140,9.6,-13342412.9354658,4360146.80469771
