OBJECTID,Academic Year,Fed ID,CDS Code,District Code,School Code,Region,County Name,District Name,School Name,School Type,Status,Open Date,Closed Date,School Level,Grade Low,Grade High,Charter,Charter Num,Funding Type,Virtual,Magnet,Title I,DASS,Assistance Status ESSA,Street,City,Zip,State,Locale,School Website,Enroll Total,African American,African American (%),American Indian,American Indian Pct,Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),Free/Reduced Meal Eligible,Free/Reduced Meal Eligible (%),Grade TK,Grade KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Latitude,Longitude,CountyCodeGeo,CountyNameGeo,DistrictElemCodeGeo,DistrictElemNameGeo,DistrictHighCodeGeo,DistrictHighNameGeo,DistrictUnifiedCodeGeo,DistrictUnifiedNameGeo,CongUSGeo,SenateCAGeo,AssemblyCAGeo,Locale Four,x,y
36,2024-25,060186000059,01611270130450,61127,0130450,04,Alameda,Albany City Unified,Albany High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,603 Key Route Blvd.,Albany,94706-1422,CA,"21 - Suburban, Large",http://ahs.ausdk12.org/,1122,48,4.3,4,0.4,347,30.9,21,1.9,187,16.7,0,0,325,29,163,14.5,27,2.4,72,6.4,1,0.1,6,0.5,0,0,352,31.4,92,8.2,348,31,0,0,0,0,0,0,0,0,0,0,269,257,302,294,37.89630396,-122.29184721,01,Alameda,,,,,0161127,Albany City Unified,12,07,14,2 - Suburb,-13613466.1595728,4564787.37920233
37,2024-25,060186000061,01611276090146,61127,6090146,04,Alameda,Albany City Unified,Cornell Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,920 Talbot Ave.,Albany,94706-2020,CA,"21 - Suburban, Large",http://cornell.ausdk12.org/,560,6,1.1,0,0,168,30,10,1.8,90,16.1,0,0,122,21.8,85,15.2,79,14.1,113,20.2,1,0.2,2,0.4,0,0,143,25.5,57,10.2,143,25.5,24,70,73,100,101,107,85,0,0,0,0,0,0,0,37.88967996,-122.29535321,01,Alameda,,,,,0161127,Albany City Unified,12,07,14,2 - Suburb,-13613856.4456592,4563852.99190295
38,2024-25,060186000060,01611276090161,61127,6090161,04,Alameda,Albany City Unified,Albany Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,N,N,No Status,1259 Brighton Ave.,Albany,94706-1336,CA,"21 - Suburban, Large",http://ams.ausdk12.org/,911,41,4.5,4,0.4,287,31.5,17,1.9,165,18.1,0,0,203,22.3,130,14.3,64,7,60,6.6,0,0,4,0.4,0,0,283,31.1,77,8.5,280,30.7,0,0,0,0,0,0,0,331,300,280,0,0,0,0,37.89806096,-122.29433421,01,Alameda,,,,,0161127,Albany City Unified,12,07,14,2 - Suburb,-13613743.0111443,4565035.23727636
39,2024-25,060186000062,01611276095376,61127,6095376,04,Alameda,Albany City Unified,Marin Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,1001 Santa Fe Ave.,Albany,94706-2341,CA,"21 - Suburban, Large",http://marin.ausdk12.org/,524,21,4,0,0,131,25,6,1.1,77,14.7,2,0.4,155,29.6,62,11.8,70,13.4,65,12.4,0,0,5,1,0,0,137,26.1,59,11.3,137,26.1,46,72,96,75,76,81,78,0,0,0,0,0,0,0,37.88814496,-122.28793621,01,Alameda,,,,,0161127,Albany City Unified,12,07,14,2 - Suburb,-13613030.7890318,4563636.47541478
40,2024-25,060186007937,01611276116222,61127,6116222,04,Alameda,Albany City Unified,Ocean View Elementary,Elementary,Active,9/1/1999 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,1000 Jackson St.,Albany,94706-1904,CA,"21 - Suburban, Large",http://ov.ausdk12.org/,563,25,4.4,1,0.2,190,33.7,5,0.9,130,23.1,0,0,88,15.6,54,9.6,70,12.4,134,23.8,0,0,6,1.1,0,0,266,47.2,59,10.5,264,46.9,59,71,71,99,74,105,84,0,0,0,0,0,0,0,37.88688996,-122.30137821,01,Alameda,,,,,0161127,Albany City Unified,12,07,14,2 - Suburb,-13614527.1456253,4563459.45724854
41,2024-25,060474000432,01611430131177,61143,0131177,04,Alameda,Berkeley Unified,Berkeley High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,1980 Allston Way,Berkeley,94704-1463,CA,"12 - City, Midsize ",http://bhs.berkeleyschools.net/,3218,363,11.3,5,0.2,247,7.7,32,1,735,22.8,9,0.3,1344,41.8,480,14.9,3,0.1,138,4.3,10,0.3,69,2.1,0,0,822,25.5,357,11.1,798,24.8,0,0,0,0,0,0,0,0,0,0,766,812,841,799,37.86845496,-122.2715622,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13611208.0426195,4560859.54088263
42,2024-25,060474011300,01611430134924,61143,0134924,04,Alameda,Berkeley Unified,Berkeley Technology Academy,Continuation,Active,7/1/1980 12:00:00 AM,,High,10,12,N,,,N,N,Y,Y,No Status,2701 Martin Luther King Jr. Way,Berkeley,94704-2165,CA,"12 - City, Midsize ",,54,29,53.7,0,0,0,0,1,1.9,14,25.9,0,0,5,9.3,5,9.3,0,0,5,9.3,1,1.9,9,16.7,0,0,31,57.4,24,44.4,30,55.6,0,0,0,0,0,0,0,0,0,0,0,0,21,33,37.85941396,-122.2711792,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13611165.407258,4559584.71245544
43,2024-25,060474014650,01611430141655,61143,0141655,04,Alameda,Berkeley Unified,Berkeley Independent Study K-8,Alternative Schools of Choice,Active,8/15/2022 12:00:00 AM,,Elementary,KG,08,N,,,C,N,N,N,No Status,2701 Martin Luther King Jr Way,Berkeley,94703-2165,CA,"12 - City, Midsize ",http://berkeleyindependentstudy.wordpress.com/,19,2,10.5,0,0,1,5.3,0,0,8,42.1,0,0,4,21.1,4,21.1,0,0,1,5.3,0,0,0,0,0,0,7,36.8,1,5.3,7,36.8,0,0,1,1,1,0,0,2,5,9,0,0,0,0,37.85941396,-122.2707192,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13611114.2003076,4559584.71247257
44,2024-25,060474000443,01611436056857,61143,6056857,04,Alameda,Berkeley Unified,Martin Luther King Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,N,N,No Status,1781 Rose St.,Berkeley,94703-1048,CA,"12 - City, Midsize ",,851,90,10.6,1,0.1,82,9.6,8,0.9,173,20.3,4,0.5,361,42.4,132,15.5,0,0,54,6.3,2,0.2,15,1.8,0,0,279,32.8,109,12.8,277,32.5,0,0,0,0,0,0,0,279,273,299,0,0,0,0,37.88167696,-122.27721221,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13611836.9988608,4562724.1938544
45,2024-25,060474007267,01611436056865,61143,6056865,04,Alameda,Berkeley Unified,Willard Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,N,N,No Status,2425 Stuart St.,Berkeley,94705-1209,CA,"12 - City, Midsize ",,596,60,10.1,1,0.2,57,9.6,6,1,117,19.6,0,0,268,45,87,14.6,0,0,21,3.5,0,0,11,1.8,0,0,164,27.5,86,14.4,164,27.5,0,0,0,0,0,0,0,190,179,227,0,0,0,0,37.85992796,-122.2584242,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13609745.5270998,4559657.18496148
46,2024-25,060474006865,01611436090187,61143,6090187,04,Alameda,Berkeley Unified,Rosa Parks Environmental Science,Elementary,Active,9/1/1997 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,920 Allston Way,Berkeley,94710-2389,CA,"12 - City, Midsize ",,393,34,8.7,0,0,39,9.9,3,0.8,87,22.1,0,0,169,43,58,14.8,3,0.8,28,7.1,1,0.3,9,2.3,0,0,133,33.8,40,10.2,133,33.8,40,53,65,46,63,62,64,0,0,0,0,0,0,0,37.86543096,-122.29471521,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13613785.4239045,4560433.12361689
47,2024-25,060474006895,01611436090195,61143,6090195,04,Alameda,Berkeley Unified,Cragmont Elementary,Elementary,Active,9/1/1997 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,ATSI,830 Regal Rd.,Berkeley,94708-1308,CA,"12 - City, Midsize ",,290,29,10,0,0,25,8.6,4,1.4,66,22.8,1,0.3,110,37.9,53,18.3,2,0.7,22,7.6,0,0,5,1.7,0,0,84,29,31,10.7,83,28.6,15,40,47,43,42,47,56,0,0,0,0,0,0,0,37.89408497,-122.26794321,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13610805.1784422,4564474.35719412
48,2024-25,060474000436,01611436090211,61143,6090211,04,Alameda,Berkeley Unified,Emerson Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,2800 Forest Ave.,Berkeley,94705-1309,CA,"12 - City, Midsize ",,283,47,16.6,1,0.4,21,7.4,0,0,43,15.2,0,0,128,45.2,43,15.2,0,0,27,9.5,2,0.7,3,1.1,0,0,84,29.7,25,8.8,84,29.7,19,38,44,44,47,47,44,0,0,0,0,0,0,0,37.86105496,-122.2504092,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13608853.3013517,4559816.0905365
49,2024-25,060474000441,01611436090252,61143,6090252,04,Alameda,Berkeley Unified,Ruth Acty Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,1465 Acton St.,Berkeley,94702-1217,CA,"12 - City, Midsize ",,410,31,7.6,2,0.5,33,8,2,0.5,61,14.9,0,0,170,41.5,111,27.1,0,0,23,5.6,3,0.7,7,1.7,0,0,97,23.7,37,9,97,23.7,20,63,67,61,66,65,68,0,0,0,0,0,0,0,37.87869839,-122.2852001,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13612726.2072642,4562304.10729368
50,2024-25,060474000445,01611436090278,61143,6090278,04,Alameda,Berkeley Unified,Sylvia Mendez Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,2840 Ellsworth St.,Berkeley,94705-1029,CA,"12 - City, Midsize ",,379,29,7.7,1,0.3,0,0,0,0,230,60.7,0,0,89,23.5,30,7.9,0,0,83,21.9,0,0,9,2.4,0,0,106,28,26,6.9,104,27.4,17,64,66,65,57,48,62,0,0,0,0,0,0,0,37.85777396,-122.2622662,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13610173.2166629,4559353.48071563
51,2024-25,060474000447,01611436090286,61143,6090286,04,Alameda,Berkeley Unified,Malcolm X Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,1731 Prince St.,Berkeley,94703-2464,CA,"12 - City, Midsize ",,469,74,15.8,1,0.2,38,8.1,2,0.4,73,15.6,0,0,198,42.2,82,17.5,1,0.2,30,6.4,1,0.2,14,3,0,0,150,32,71,15.1,148,31.6,38,64,63,68,76,73,87,0,0,0,0,0,0,0,37.85256696,-122.2736472,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13611440.1437862,4558619.35364536
52,2024-25,060474000446,01611436090294,61143,6090294,04,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,Y,Y,N,No Status,1701 San Pablo Ave.,Berkeley,94702-1380,CA,"12 - City, Midsize ",,462,80,17.3,4,0.9,34,7.4,4,0.9,150,32.5,1,0.2,133,28.8,56,12.1,0,0,14,3,0,0,10,2.2,0,0,208,45,75,16.2,206,44.6,0,0,0,0,0,0,0,171,159,132,0,0,0,0,37.87338102,-122.291493,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13613426.7288498,4561554.20660262
53,2024-25,060474000448,01611436090302,61143,6090302,04,Alameda,Berkeley Unified,Oxford Elementary at West Campus,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,ATSI,1222 University Ave.,Berkeley,94702-1766,CA,"12 - City, Midsize ",,254,37,14.6,0,0,26,10.2,2,0.8,40,15.7,0,0,102,40.2,47,18.5,0,0,16,6.3,0,0,4,1.6,0,0,70,27.6,27,10.6,70,27.6,0,34,45,42,43,48,42,0,0,0,0,0,0,0,37.86934396,-122.28834221,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13613075.9848151,4560984.90301029
54,2024-25,060474000450,01611436090310,61143,6090310,04,Alameda,Berkeley Unified,Thousand Oaks Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,840 Colusa Ave.,Berkeley,94707-1858,CA,"12 - City, Midsize ",,337,15,4.5,0,0,39,11.6,1,0.3,79,23.4,0,0,148,43.9,55,16.3,0,0,37,11,0,0,5,1.5,0,0,94,27.9,35,10.4,94,27.9,20,44,41,56,51,62,63,0,0,0,0,0,0,0,37.89292496,-122.28063921,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13612218.4906768,4564310.72393216
55,2024-25,060474000452,01611436090328,61143,6090328,04,Alameda,Berkeley Unified,Washington Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,ATSI,2300 Martin Luther King Jr. Way,Berkeley,94704-1412,CA,"12 - City, Midsize ",,401,42,10.5,2,0.5,45,11.2,3,0.7,72,18,4,1,158,39.4,74,18.5,1,0.2,34,8.5,2,0.5,13,3.2,0,0,134,33.4,47,11.7,134,33.4,40,55,48,61,63,66,68,0,0,0,0,0,0,0,37.86667996,-122.2731352,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13611383.1481593,4560609.24419428
56,2024-25,060474000431,01611436097729,61143,6097729,04,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,Y,N,N,No Status,2015 Virginia St.,Berkeley,94709-2073,CA,"12 - City, Midsize ",,407,37,9.1,1,0.2,33,8.1,6,1.5,58,14.3,1,0.2,190,46.7,81,19.9,0,0,23,5.7,1,0.2,5,1.2,0,0,119,29.2,40,9.8,119,29.2,20,60,71,66,61,65,64,0,0,0,0,0,0,0,37.87675498,-122.27049901,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13611089.689215,4562030.0255368
57,2024-25,060474008119,01611436105316,61143,6105316,04,Alameda,Berkeley Unified,John Muir Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,2955 Claremont Ave.,Berkeley,94705-2449,CA,"12 - City, Midsize ",,293,27,9.2,0,0,33,11.3,0,0,36,12.3,0,0,148,50.5,49,16.7,0,0,22,7.5,0,0,4,1.4,0,0,90,30.7,34,11.6,90,30.7,20,39,42,40,45,45,62,0,0,0,0,0,0,0,37.85744896,-122.2449892,01,Alameda,,,,,0161143,Berkeley Unified,12,07,14,1 - City,-13608249.9498312,4559307.65792677
58,2024-25,060780000750,01611500130047,61150,0130047,04,Alameda,Castro Valley Unified,Roy A. Johnson High,Special Education,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,18400 Clifton Way,Castro Valley,94546-0146,CA,"21 - Suburban, Large",,18,1,5.6,0,0,4,22.2,2,11.1,6,33.3,0,0,1,5.6,3,16.7,1,5.6,0,0,0,0,0,0,0,0,9,50,18,100,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37.71331896,-122.09250516,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13591275.5040392,4539006.1808163
59,2024-25,060780000742,01611500132225,61150,0132225,04,Alameda,Castro Valley Unified,Castro Valley High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,19400 Santa Maria Ave.,Castro Valley,94546-3400,CA,"21 - Suburban, Large",,2874,145,5,2,0.1,914,31.8,122,4.2,733,25.5,7,0.2,599,20.8,285,9.9,67,2.3,181,6.3,1,0,39,1.4,0,0,1163,40.5,276,9.6,1151,40,0,0,0,0,0,0,0,0,0,0,748,740,709,677,37.70431196,-122.07669515,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13589515.5418105,4537738.80964774
60,2024-25,060780014010,01611500133876,61150,0133876,04,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,K-12,Active,7/1/2016 12:00:00 AM,,Other,KG,12,N,,,V,N,N,N,No Status,18400 Clifton Way,Castro Valley,94546-2020,CA,"21 - Suburban, Large",http://www.cv.k12.ca.us,45,2,4.4,0,0,9,20,1,2.2,13,28.9,0,0,11,24.4,9,20,0,0,1,2.2,0,0,0,0,0,0,19,42.2,6,13.3,18,40,0,0,0,0,0,0,0,0,0,0,5,12,13,15,37.71331896,-122.09250516,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13591275.5040392,4539006.1808163
61,2024-25,060780000744,01611500135533,61150,0135533,04,Alameda,Castro Valley Unified,Redwood Continuation High,Continuation,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,C,N,N,Y,No Status,18400 Clifton Way,Castro Valley,94546-0146,CA,"21 - Suburban, Large",,92,4,4.3,0,0,5,5.4,3,3.3,49,53.3,3,3.3,15,16.3,11,12,2,2.2,9,9.8,3,3.3,2,2.2,0,0,73,79.3,21,22.8,72,78.3,0,0,0,0,0,0,0,0,0,0,0,2,36,54,37.71331896,-122.09250516,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13591275.5040392,4539006.1808163
62,2024-25,060780000741,01611506090351,61150,6090351,04,Alameda,Castro Valley Unified,Castro Valley Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,20185 San Miguel Ave.,Castro Valley,94546-0146,CA,"21 - Suburban, Large",,502,30,6,0,0,140,27.9,20,4,163,32.5,3,0.6,75,14.9,54,10.8,17,3.4,113,22.5,0,0,12,2.4,0,0,280,55.8,62,12.4,276,55,44,84,69,76,75,81,73,0,0,0,0,0,0,0,37.69804696,-122.08157516,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13590058.7820284,4536857.35495115
63,2024-25,060780007661,01611506090369,61150,6090369,04,Alameda,Castro Valley Unified,Chabot Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,19104 Lake Chabot Rd.,Castro Valley,94546-2936,CA,"21 - Suburban, Large",,496,10,2,0,0,190,38.3,16,3.2,89,17.9,2,0.4,97,19.6,68,13.7,24,4.8,84,16.9,1,0.2,3,0.6,0,0,140,28.2,58,11.7,140,28.2,27,72,76,80,78,83,80,0,0,0,0,0,0,0,37.70723596,-122.08961816,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13590954.1247625,4538150.22759525
64,2024-25,060780006909,01611506090385,61150,6090385,04,Alameda,Castro Valley Unified,Creekside Middle,Middle,Active,9/1/1997 12:00:00 AM,,Middle,06,08,N,,,N,N,N,N,No Status,19722 Center St.,Castro Valley,94546-4704,CA,"21 - Suburban, Large",,754,25,3.3,0,0,323,42.8,29,3.8,140,18.6,2,0.3,138,18.3,64,8.5,33,4.4,44,5.8,0,0,8,1.1,0,0,297,39.4,100,13.3,295,39.1,0,0,0,0,0,0,0,254,249,250,1,0,0,0,37.69952896,-122.06069815,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13587734.7639761,4537065.85827189
65,2024-25,060780009342,01611506090393,61150,6090393,04,Alameda,Castro Valley Unified,Independent Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,21201 Independent School Rd.,Castro Valley,94552-4826,CA,"21 - Suburban, Large",,662,18,2.7,1,0.2,293,44.3,36,5.4,103,15.6,0,0,105,15.9,77,11.6,29,4.4,83,12.5,2,0.3,6,0.9,0,0,187,28.2,70,10.6,187,28.2,63,91,73,105,106,99,125,0,0,0,0,0,0,0,37.69855696,-122.05077115,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13586629.6953568,4536929.10667426
66,2024-25,060780000746,01611506090401,61150,6090401,04,Alameda,Castro Valley Unified,Marshall Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,20111 Marshall St.,Castro Valley,94546-4656,CA,"21 - Suburban, Large",,515,20,3.9,0,0,191,37.1,22,4.3,142,27.6,5,1,71,13.8,49,9.5,15,2.9,109,21.2,0,0,8,1.6,0,0,230,44.7,66,12.8,229,44.5,36,63,67,79,89,86,95,0,0,0,0,0,0,0,37.69865796,-122.06648315,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13588378.7471298,4536943.31630567
67,2024-25,060780000747,01611506090419,61150,6090419,04,Alameda,Castro Valley Unified,Palomares Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,6395 Palo Verde Rd.,Castro Valley,94552-9708,CA,"21 - Suburban, Large",,135,3,2.2,0,0,20,14.8,2,1.5,47,34.8,0,0,29,21.5,26,19.3,8,5.9,20,14.8,0,0,0,0,0,0,49,36.3,9,6.7,49,36.3,15,21,9,13,25,27,25,0,0,0,0,0,0,0,37.69472497,-122.02511615,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13583773.7938646,4536389.99741102
68,2024-25,060780000749,01611506090435,61150,6090435,04,Alameda,Castro Valley Unified,Proctor Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,17520 Redwood Rd.,Castro Valley,94546-1434,CA,"21 - Suburban, Large",,613,12,2,0,0,225,36.7,18,2.9,100,16.3,3,0.5,134,21.9,80,13.1,41,6.7,95,15.5,1,0.2,4,0.7,0,0,185,30.2,79,12.9,185,30.2,5,100,98,107,103,102,98,0,0,0,0,0,0,0,37.71639396,-122.07260916,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13589060.6914836,4539438.89799043
69,2024-25,060780009525,01611506090468,61150,6090468,04,Alameda,Castro Valley Unified,Stanton Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,2644 Somerset Ave.,Castro Valley,94546-4016,CA,"21 - Suburban, Large",,515,23,4.5,3,0.6,159,30.9,28,5.4,157,30.5,4,0.8,83,16.1,41,8,17,3.3,109,21.2,0,0,6,1.2,0,0,274,53.2,71,13.8,273,53,39,77,78,80,77,83,81,0,0,0,0,0,0,0,37.70045496,-122.09380616,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13591420.3307237,4537196.13986065
70,2024-25,060780000752,01611506090484,61150,6090484,04,Alameda,Castro Valley Unified,Vannoy Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,5100 Vannoy,Castro Valley,94546-0146,CA,"21 - Suburban, Large",,536,9,1.7,0,0,149,27.8,15,2.8,162,30.2,1,0.2,115,21.5,58,10.8,27,5,102,19,0,0,5,0.9,0,0,158,29.5,63,11.8,158,29.5,40,99,96,97,76,64,64,0,0,0,0,0,0,0,37.70712696,-122.05878715,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13587522.032409,4538134.89058512
71,2024-25,060780000740,01611506097653,61150,6097653,04,Alameda,Castro Valley Unified,Canyon Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,N,N,No Status,19600 Cull Canyon Rd.,Castro Valley,94552-3715,CA,"21 - Suburban, Large",,1418,68,4.8,2,0.1,418,29.5,75,5.3,399,28.1,10,0.7,249,17.6,145,10.2,52,3.7,149,10.5,2,0.1,32,2.3,0,0,579,40.8,156,11,577,40.7,0,0,0,0,0,0,0,444,467,507,0,0,0,0,37.70578497,-122.05190615,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13586756.0429177,4537946.06569238
72,2024-25,060780004339,01611506113005,61150,6113005,04,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Elementary,Active,9/1/1995 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,20001 Carson Ln.,Castro Valley,94552-1001,CA,"21 - Suburban, Large",,373,9,2.4,0,0,212,56.8,19,5.1,38,10.2,0,0,52,13.9,31,8.3,12,3.2,53,14.2,0,0,0,0,0,0,75,20.1,36,9.7,75,20.1,0,57,62,69,64,64,57,0,0,0,0,0,0,0,37.71262797,-122.03056315,01,Alameda,,,,,0161150,Castro Valley Unified,14,09,20,2 - Suburb,-13584380.151049,4538908.94638808
73,2024-25,061263001426,01611680132746,61168,0132746,04,Alameda,Emery Unified,Emery Secondary,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,Y,N,No Status,1100 Steve Dain Dr.,Emeryville,94608-2908,CA,"21 - Suburban, Large",,162,71,43.8,0,0,19,11.7,0,0,38,23.5,2,1.2,14,8.6,16,9.9,2,1.2,18,11.1,3,1.9,2,1.2,0,0,99,61.1,24,14.8,98,60.5,0,0,0,0,0,0,0,0,0,0,53,27,37,45,37.83582396,-122.2821892,01,Alameda,,,,,0161168,Emery Unified,12,07,18,2 - Suburb,-13612391.0348797,4556259.13495612
74,2024-25,061263001425,01611686090492,61168,6090492,04,Alameda,Emery Unified,Anna Yates Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,4727 San Pablo,Emeryville,94608-3643,CA,"21 - Suburban, Large",,428,162,37.9,0,0,31,7.2,7,1.6,113,26.4,3,0.7,50,11.7,48,11.2,14,3.3,66,15.4,4,0.9,13,3,0,0,313,73.1,57,13.3,305,71.3,22,39,43,52,37,50,46,53,47,39,0,0,0,0,37.83631096,-122.2824122,01,Alameda,,,,,0161168,Emery Unified,12,07,18,2 - Suburb,-13612415.8591168,4556327.77860385
75,2024-25,061440013083,01611760127233,61176,0127233,04,Alameda,Fremont Unified,Young Adult Program,Special Education,Active,7/1/2012 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,4700 Calaveras Ave.,Fremont,94538-1124,CA,"12 - City, Midsize ",,48,2,4.2,0,0,24,50,2,4.2,13,27.1,0,0,5,10.4,2,4.2,0,0,15,31.3,0,0,0,0,0,0,11,22.9,48,100,11,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37.53841896,-121.99126412,01,Alameda,,,,,0161176,Fremont Unified,14,10,24,1 - City,-13580005.403084,4514423.5427663
